hy,ca_id,value,pp_id
1141,0,0.73109366,43
1141,0,0.98802608,44
1141,0,0.67157194,45
1142,0,0.80380286,41
1142,0,0.55592816,42
1142,0,0.73109366,43
1142,0,0.98802608,44
1142,0,0.67157194,45
1143,0,0.80380286,41
1143,0,0.55592816,42
1143,0,0.73109366,43
1143,0,0.98802608,44
1143,0,0.67157194,45
1144,0,0.80380286,41
1144,0,0.55592816,42
1144,0,0.73109366,43
1144,0,0.98802608,44
1144,0,0.67157194,45
1145,0,0.80380286,41
1145,0,0.55592816,42
1145,0,0.73109366,43
1145,0,0.98802608,44
1145,0,0.67157194,45
1146,0,0.80380286,41
1146,0,0.55592816,42
1146,0,0.73109366,43
1146,0,0.98802608,44
1146,0,0.67157194,45
1147,0,0.80380286,41
1147,0,0.55592816,42
1147,0,0.73109366,43
1147,0,0.98802608,44
1147,0,0.67157194,45
1148,0,0.80380286,41
1148,0,0.55592816,42
1148,0,0.73109366,43
1148,0,0.98802608,44
1148,0,0.67157194,45
1149,0,0.80380286,41
1149,0,0.55592816,42
1149,0,0.73109366,43
1149,0,0.98802608,44
1149,0,0.67157194,45
1150,0,0.80380286,41
1150,0,0.55592816,42
1150,0,0.73109366,43
1150,0,0.98802608,44
1150,0,0.67157194,45
1151,0,0.80380286,41
1151,0,0.55592816,42
1151,0,0.73109366,43
1151,0,0.98802608,44
1151,0,0.67157194,45
1152,0,0.80380286,41
1152,0,0.55592816,42
1152,0,0.73109366,43
1152,0,0.98802608,44
1152,0,0.67157194,45
1153,0,0.80380286,41
1153,0,0.55592816,42
1153,0,0.73109366,43
1153,0,0.98802608,44
1153,0,0.67157194,45
1154,0,0.80380286,41
1154,0,0.55592816,42
1154,0,0.73109366,43
1154,0,0.98802608,44
1154,0,0.67157194,45
1155,0,0.80380286,41
1155,0,0.55592816,42
1155,0,0.73109366,43
1155,0,0.98802608,44
1155,0,0.67157194,45
1156,0,0.80380286,41
1156,0,0.55592816,42
1156,0,0.73109366,43
1156,0,0.98802608,44
1156,0,0.67157194,45
1157,0,0.80380286,41
1157,0,0.55592816,42
1157,0,0.73109366,43
1157,0,0.98802608,44
1157,0,0.67157194,45
1158,0,0.80380286,41
1158,0,0.55592816,42
1158,0,0.73109366,43
1158,0,0.98802608,44
1158,0,0.67157194,45
1159,0,0.80380286,41
1159,0,0.55592816,42
1159,0,0.73109366,43
1159,0,0.98802608,44
1159,0,0.67157194,45
1160,0,0.80380286,41
1160,0,0.55592816,42
1160,0,0.73109366,43
1160,0,0.98802608,44
1160,0,0.67157194,45
1161,0,0.80380286,41
1161,0,0.55592816,42
1161,0,0.73109366,43
1161,0,0.98802608,44
1161,0,0.67157194,45
1162,0,0.80380286,41
1162,0,0.55592816,42
1162,0,0.73109366,43
1162,0,0.98802608,44
1162,0,0.67157194,45
1163,0,0.80380286,41
1163,0,0.55592816,42
1163,0,0.73109366,43
1163,0,0.98802608,44
1163,0,0.67157194,45
1164,0,0.80380286,41
1164,0,0.55592816,42
1164,0,0.73109366,43
1164,0,0.98802608,44
1164,0,0.67157194,45
1165,0,0.80380286,41
1165,0,0.55592816,42
1165,0,0.73109366,43
1165,0,0.98802608,44
1165,0,0.67157194,45
1166,0,0.80380286,41
1166,0,0.55592816,42
1166,0,0.73109366,43
1166,0,0.98802608,44
1166,0,0.67157194,45
1167,0,0.80380286,41
1167,0,0.55592816,42
1167,0,0.73109366,43
1167,0,0.98802608,44
1167,0,0.67157194,45
1168,0,0.80380286,41
1168,0,0.55592816,42
1168,0,0.73109366,43
1168,0,0.98802608,44
1168,0,0.67157194,45
1169,0,0.80380286,41
1169,0,0.55592816,42
1169,0,0.73109366,43
1169,0,0.98802608,44
1169,0,0.67157194,45
1170,0,0.80380286,41
1170,0,0.55592816,42
1170,0,0.73109366,43
1170,0,0.98802608,44
1170,0,0.67157194,45
1171,0,0.80380286,41
1171,0,0.55592816,42
1171,0,0.73109366,43
1171,0,0.98802608,44
1171,0,0.67157194,45
1172,0,0.80380286,41
1172,0,0.55592816,42
1172,0,0.73109366,43
1172,0,0.98802608,44
1172,0,0.67157194,45
1173,0,0.80380286,41
1173,0,0.55592816,42
1173,0,0.73109366,43
1173,0,0.98802608,44
1173,0,0.67157194,45
1174,0,0.80380286,41
1174,0,0.55592816,42
1174,0,0.73109366,43
1174,0,0.98802608,44
1174,0,0.67157194,45
1175,0,0.80380286,41
1175,0,0.55592816,42
1175,0,0.73109366,43
1175,0,0.98802608,44
1175,0,0.67157194,45
1176,0,0.80380286,41
1176,0,0.55592816,42
1176,0,0.73109366,43
1176,0,0.98802608,44
1176,0,0.67157194,45
1177,0,0.80380286,41
1177,0,0.55592816,42
1177,0,0.73109366,43
1177,0,0.98802608,44
1177,0,0.67157194,45
1178,0,0.80380286,41
1178,0,0.55592816,42
1178,0,0.73109366,43
1178,0,0.98802608,44
1178,0,0.67157194,45
1179,0,0.80380286,41
1179,0,0.55592816,42
1179,0,0.73109366,43
1179,0,0.98802608,44
1179,0,0.67157194,45
1180,0,0.80380286,41
1180,0,0.55592816,42
1180,0,0.73109366,43
1180,0,0.98802608,44
1180,0,0.67157194,45
1181,0,0.80380286,41
1181,0,0.55592816,42
1181,0,0.73109366,43
1181,0,0.98802608,44
1181,0,0.67157194,45
1182,0,0.80380286,41
1182,0,0.55592816,42
1182,0,0.73109366,43
1182,0,0.98802608,44
1182,0,0.67157194,45
1183,0,0.80380286,41
1183,0,0.55592816,42
1183,0,0.73109366,43
1183,0,0.98802608,44
1183,0,0.67157194,45
1184,0,0.80380286,41
1184,0,0.55592816,42
1184,0,0.73109366,43
1184,0,0.98802608,44
1184,0,0.67157194,45
1185,0,0.80380286,41
1185,0,0.55592816,42
1185,0,0.73109366,43
1185,0,0.98802608,44
1185,0,0.67157194,45
1186,0,0.80380286,41
1186,0,0.55592816,42
1186,0,0.73109366,43
1186,0,0.98802608,44
1186,0,0.67157194,45
1187,0,0.80380286,41
1187,0,0.55592816,42
1187,0,0.73109366,43
1187,0,0.98802608,44
1187,0,0.67157194,45
1188,0,0.80380286,41
1188,0,0.55592816,42
1188,0,0.73109366,43
1188,0,0.98802608,44
1188,0,0.67157194,45
1189,0,0.80380286,41
1189,0,0.55592816,42
1189,0,0.73109366,43
1189,0,0.98802608,44
1189,0,0.67157194,45
1190,0,0.80380286,41
1190,0,0.55592816,42
1190,0,0.73109366,43
1190,0,0.98802608,44
1190,0,0.67157194,45
1191,0,0.80380286,41
1191,0,0.55592816,42
1191,0,0.73109366,43
1191,0,0.98802608,44
1191,0,0.67157194,45
1192,0,0.80380286,41
1192,0,0.55592816,42
1192,0,0.73109366,43
1192,0,0.98802608,44
1192,0,0.67157194,45
1193,0,0.80380286,41
1193,0,0.55592816,42
1193,0,0.73109366,43
1193,0,0.98802608,44
1193,0,0.67157194,45
1194,0,0.80380286,41
1194,0,0.55592816,42
1194,0,0.73109366,43
1194,0,0.98802608,44
1194,0,0.67157194,45
1195,0,0.80380286,41
1195,0,0.55592816,42
1195,0,0.73109366,43
1195,0,0.98802608,44
1195,0,0.67157194,45
1196,0,0.80380286,41
1196,0,0.55592816,42
1196,0,0.73109366,43
1196,0,0.98802608,44
1196,0,0.67157194,45
1197,0,0.80380286,41
1197,0,0.55592816,42
1197,0,0.73109366,43
1197,0,0.98802608,44
1197,0,0.67157194,45
1198,0,0.80380286,41
1198,0,0.55592816,42
1198,0,0.73109366,43
1198,0,0.98802608,44
1198,0,0.67157194,45
1199,0,0.80380286,41
1199,0,0.55592816,42
1199,0,0.73109366,43
1199,0,0.98802608,44
1199,0,0.67157194,45
1200,0,0.80380286,41
1200,0,0.55592816,42
1200,0,0.73109366,43
1200,0,0.98802608,44
1200,0,0.67157194,45
1201,0,0.80380286,41
1201,0,0.55592816,42
1201,0,0.73109366,43
1201,0,0.98802608,44
1201,0,0.67157194,45
1202,0,0.80380286,41
1202,0,0.55592816,42
1202,0,0.73109366,43
1202,0,0.98802608,44
1202,0,0.67157194,45
1203,0,0.80380286,41
1203,0,0.55592816,42
1203,0,0.73109366,43
1203,0,0.98802608,44
1203,0,0.67157194,45
1204,0,0.80380286,41
1204,0,0.55592816,42
1204,0,0.73109366,43
1204,0,0.98802608,44
1204,0,0.67157194,45
1205,0,0.80380286,41
1205,0,0.55592816,42
1205,0,0.73109366,43
1205,0,0.98802608,44
1205,0,0.67157194,45
1206,0,0.80380286,41
1206,0,0.55592816,42
1206,0,0.73109366,43
1206,0,0.98802608,44
1206,0,0.67157194,45
1207,0,0.80380286,41
1207,0,0.55592816,42
1207,0,0.73109366,43
1207,0,0.98802608,44
1207,0,0.67157194,45
1208,0,0.80380286,41
1208,0,0.55592816,42
1208,0,0.73109366,43
1208,0,0.98802608,44
1208,0,0.67157194,45
1209,0,0.80380286,41
1209,0,0.55592816,42
1209,0,0.73109366,43
1209,0,0.98802608,44
1209,0,0.67157194,45
1210,0,0.80380286,41
1210,0,0.55592816,42
1210,0,0.73109366,43
1210,0,0.98802608,44
1210,0,0.67157194,45
1211,0,0.80380286,41
1211,0,0.55592816,42
1211,0,0.73109366,43
1211,0,0.98802608,44
1211,0,0.67157194,45
1212,0,0.80380286,41
1212,0,0.55592816,42
1212,0,0.73109366,43
1212,0,0.98802608,44
1212,0,0.67157194,45
1213,0,0.80380286,41
1213,0,0.55592816,42
1213,0,0.73109366,43
1213,0,0.98802608,44
1213,0,0.67157194,45
1214,0,0.80380286,41
1214,0,0.55592816,42
1214,0,0.73109366,43
1214,0,0.98802608,44
1214,0,0.67157194,45
1215,0,0.80380286,41
1215,0,0.55592816,42
1215,0,0.73109366,43
1215,0,0.98802608,44
1215,0,0.67157194,45
1216,0,0.80380286,41
1216,0,0.55592816,42
1216,0,0.73109366,43
1216,0,0.98802608,44
1216,0,0.67157194,45
1217,0,0.80380286,41
1217,0,0.55592816,42
1217,0,0.73109366,43
1217,0,0.98802608,44
1217,0,0.67157194,45
1218,0,0.80380286,41
1218,0,0.55592816,42
1218,0,0.73109366,43
1218,0,0.98802608,44
1218,0,0.67157194,45
1219,0,0.80380286,41
1219,0,0.55592816,42
1219,0,0.73109366,43
1219,0,0.98802608,44
1219,0,0.67157194,45
1220,0,0.80380286,41
1220,0,0.55592816,42
1220,0,0.73109366,43
1220,0,0.98802608,44
1220,0,0.67157194,45
1221,0,0.80380286,41
1221,0,0.55592816,42
1221,0,0.73109366,43
1221,0,0.98802608,44
1221,0,0.67157194,45
1222,0,0.80380286,41
1222,0,0.55592816,42
1222,0,0.73109366,43
1222,0,0.98802608,44
1222,0,0.67157194,45
1223,0,0.80380286,41
1223,0,0.55592816,42
1223,0,0.73109366,43
1223,0,0.98802608,44
1223,0,0.67157194,45
1224,0,0.80380286,41
1224,0,0.55592816,42
1224,0,0.73109366,43
1224,0,0.98802608,44
1224,0,0.67157194,45
1225,0,0.80380286,41
1225,0,0.55592816,42
1225,0,0.73109366,43
1225,0,0.98802608,44
1225,0,0.67157194,45
1226,0,0.80380286,41
1226,0,0.55592816,42
1226,0,0.73109366,43
1226,0,0.98802608,44
1226,0,0.67157194,45
1227,0,0.80380286,41
1227,0,0.55592816,42
1227,0,0.73109366,43
1227,0,0.98802608,44
1227,0,0.67157194,45
1228,0,0.80380286,41
1228,0,0.55592816,42
1228,0,0.73109366,43
1228,0,0.98802608,44
1228,0,0.67157194,45
1229,0,0.80380286,41
1229,0,0.55592816,42
1229,0,0.73109366,43
1229,0,0.98802608,44
1229,0,0.67157194,45
1230,0,0.80380286,41
1230,0,0.55592816,42
1230,0,0.73109366,43
1230,0,0.98802608,44
1230,0,0.67157194,45
1231,0,0.80380286,41
1231,0,0.55592816,42
1231,0,0.73109366,43
1231,0,0.98802608,44
1231,0,0.67157194,45
1232,0,0.80380286,41
1232,0,0.55592816,42
1232,0,0.73109366,43
1232,0,0.98802608,44
1232,0,0.67157194,45
1233,0,0.80380286,41
1233,0,0.55592816,42
1233,0,0.73109366,43
1233,0,0.98802608,44
1233,0,0.67157194,45
1234,0,0.80380286,41
1234,0,0.55592816,42
1234,0,0.73109366,43
1234,0,0.98802608,44
1234,0,0.67157194,45
1235,0,0.80380286,41
1235,0,0.55592816,42
1235,0,0.73109366,43
1235,0,0.98802608,44
1235,0,0.67157194,45
1236,0,0.80380286,41
1236,0,0.55592816,42
1236,0,0.73109366,43
1236,0,0.98802608,44
1236,0,0.67157194,45
1237,0,0.80380286,41
1237,0,0.55592816,42
1237,0,0.73109366,43
1237,0,0.98802608,44
1237,0,0.67157194,45
1238,0,0.80380286,41
1238,0,0.55592816,42
1238,0,0.73109366,43
1238,0,0.98802608,44
1238,0,0.67157194,45
1239,0,0.80380286,41
1239,0,0.55592816,42
1239,0,0.73109366,43
1239,0,0.98802608,44
1239,0,0.67157194,45
1240,0,0.80380286,41
1240,0,0.55592816,42
1240,0,0.73109366,43
1240,0,0.98802608,44
1240,0,0.67157194,45
1241,0,0.80380286,41
1241,0,0.55592816,42
1241,0,0.73109366,43
1241,0,0.98802608,44
1241,0,0.67157194,45
1242,0,0.80380286,41
1242,0,0.55592816,42
1242,0,0.73109366,43
1242,0,0.98802608,44
1242,0,0.67157194,45
1243,0,0.80380286,41
1243,0,0.55592816,42
1243,0,0.73109366,43
1243,0,0.98802608,44
1243,0,0.67157194,45
1244,0,0.80380286,41
1244,0,0.55592816,42
1244,0,0.73109366,43
1244,0,0.98802608,44
1244,0,0.67157194,45
1245,0,0.80380286,41
1245,0,0.55592816,42
1245,0,0.73109366,43
1245,0,0.98802608,44
1245,0,0.67157194,45
1246,0,0.80380286,41
1246,0,0.55592816,42
1246,0,0.73109366,43
1246,0,0.98802608,44
1246,0,0.67157194,45
1247,0,0.80380286,41
1247,0,0.55592816,42
1247,0,0.73109366,43
1247,0,0.98802608,44
1247,0,0.67157194,45
1248,0,0.80380286,41
1248,0,0.55592816,42
1248,0,0.73109366,43
1248,0,0.98802608,44
1248,0,0.67157194,45
1249,0,0.80380286,41
1249,0,0.55592816,42
1249,0,0.73109366,43
1249,0,0.98802608,44
1249,0,0.67157194,45
1250,0,0.80380286,41
1250,0,0.55592816,42
1250,0,0.73109366,43
1250,0,0.98802608,44
1250,0,0.67157194,45
1251,0,0.80380286,41
1251,0,0.55592816,42
1251,0,0.73109366,43
1251,0,0.98802608,44
1251,0,0.67157194,45
1252,0,0.80380286,41
1252,0,0.55592816,42
1252,0,0.73109366,43
1252,0,0.98802608,44
1252,0,0.67157194,45
1253,0,0.80380286,41
1253,0,0.55592816,42
1253,0,0.73109366,43
1253,0,0.98802608,44
1253,0,0.67157194,45
1254,0,0.80380286,41
1254,0,0.55592816,42
1254,0,0.73109366,43
1254,0,0.98802608,44
1254,0,0.67157194,45
1255,0,0.80380286,41
1255,0,0.55592816,42
1255,0,0.73109366,43
1255,0,0.98802608,44
1255,0,0.67157194,45
1256,0,0.80380286,41
1256,0,0.55592816,42
1256,0,0.73109366,43
1256,0,0.98802608,44
1256,0,0.67157194,45
1257,0,0.80380286,41
1257,0,0.55592816,42
1257,0,0.73109366,43
1257,0,0.98802608,44
1257,0,0.67157194,45
1258,0,0.80380286,41
1258,0,0.55592816,42
1258,0,0.73109366,43
1258,0,0.98802608,44
1258,0,0.67157194,45
1259,0,0.80380286,41
1259,0,0.55592816,42
1259,0,0.73109366,43
1259,0,0.98802608,44
1259,0,0.67157194,45
1260,0,0.80380286,41
1260,0,0.55592816,42
1260,0,0.73109366,43
1260,0,0.98802608,44
1260,0,0.67157194,45
1261,0,0.80380286,41
1261,0,0.55592816,42
1261,0,0.73109366,43
1261,0,0.98802608,44
1261,0,0.67157194,45
1262,0,0.80380286,41
1262,0,0.55592816,42
1262,0,0.73109366,43
1262,0,0.98802608,44
1262,0,0.67157194,45
1263,0,0.80380286,41
1263,0,0.55592816,42
1263,0,0.73109366,43
1263,0,0.98802608,44
1263,0,0.67157194,45
1264,0,0.80380286,41
1264,0,0.55592816,42
1264,0,0.73109366,43
1264,0,0.98802608,44
1264,0,0.67157194,45
1265,0,0.80380286,41
1265,0,0.55592816,42
1265,0,0.73109366,43
1265,0,0.98802608,44
1265,0,0.67157194,45
1266,0,0.80380286,41
1266,0,0.55592816,42
1266,0,0.73109366,43
1266,0,0.98802608,44
1266,0,0.67157194,45
1267,0,0.80380286,41
1267,0,0.55592816,42
1267,0,0.73109366,43
1267,0,0.98802608,44
1267,0,0.67157194,45
1268,0,0.80380286,41
1268,0,0.55592816,42
1268,0,0.73109366,43
1268,0,0.98802608,44
1268,0,0.67157194,45
1269,0,0.80380286,41
1269,0,0.55592816,42
1269,0,0.73109366,43
1269,0,0.98802608,44
1269,0,0.67157194,45
1270,0,0.80380286,41
1270,0,0.55592816,42
1270,0,0.73109366,43
1270,0,0.98802608,44
1270,0,0.67157194,45
1271,0,0.80380286,41
1271,0,0.55592816,42
1271,0,0.73109366,43
1271,0,0.98802608,44
1271,0,0.67157194,45
1272,0,0.80380286,41
1272,0,0.55592816,42
1272,0,0.73109366,43
1272,0,0.98802608,44
1272,0,0.67157194,45
1273,0,0.80380286,41
1273,0,0.55592816,42
1273,0,0.73109366,43
1273,0,0.98802608,44
1273,0,0.67157194,45
1274,0,0.80380286,41
1274,0,0.55592816,42
1274,0,0.73109366,43
1274,0,0.98802608,44
1274,0,0.67157194,45
1275,0,0.80380286,41
1275,0,0.55592816,42
1275,0,0.73109366,43
1275,0,0.98802608,44
1275,0,0.67157194,45
1276,0,0.80380286,41
1276,0,0.55592816,42
1276,0,0.73109366,43
1276,0,0.98802608,44
1276,0,0.67157194,45
1277,0,0.80380286,41
1277,0,0.55592816,42
1277,0,0.73109366,43
1277,0,0.98802608,44
1277,0,0.67157194,45
1278,0,0.80380286,41
1278,0,0.55592816,42
1278,0,0.73109366,43
1278,0,0.98802608,44
1278,0,0.67157194,45
1279,0,0.80380286,41
1279,0,0.55592816,42
1279,0,0.73109366,43
1279,0,0.98802608,44
1279,0,0.67157194,45
1280,0,0.80380286,41
1280,0,0.55592816,42
1280,0,0.73109366,43
1280,0,0.98802608,44
1280,0,0.67157194,45
1281,0,0.80380286,41
1281,0,0.55592816,42
1281,0,0.73109366,43
1281,0,0.98802608,44
1281,0,0.67157194,45
1282,0,0.80380286,41
1282,0,0.55592816,42
1282,0,0.73109366,43
1282,0,0.98802608,44
1282,0,0.67157194,45
1283,0,0.80380286,41
1283,0,0.55592816,42
1283,0,0.73109366,43
1283,0,0.98802608,44
1283,0,0.67157194,45
1284,0,0.80380286,41
1284,0,0.55592816,42
1284,0,0.73109366,43
1284,0,0.98802608,44
1284,0,0.67157194,45
1285,0,0.80380286,41
1285,0,0.55592816,42
1285,0,0.73109366,43
1285,0,0.98802608,44
1285,0,0.67157194,45
1286,0,0.80380286,41
1286,0,0.55592816,42
1286,0,0.73109366,43
1286,0,0.98802608,44
1286,0,0.67157194,45
1287,0,0.80380286,41
1287,0,0.55592816,42
1287,0,0.73109366,43
1287,0,0.98802608,44
1287,0,0.67157194,45
1288,0,0.80380286,41
1288,0,0.55592816,42
1288,0,0.73109366,43
1288,0,0.98802608,44
1288,0,0.67157194,45
1289,0,0.80380286,41
1289,0,0.55592816,42
1289,0,0.73109366,43
1289,0,0.98802608,44
1289,0,0.67157194,45
1290,0,0.80380286,41
1290,0,0.55592816,42
1290,0,0.73109366,43
1290,0,0.98802608,44
1290,0,0.67157194,45
1291,0,0.80380286,41
1291,0,0.55592816,42
1291,0,0.73109366,43
1291,0,0.98802608,44
1291,0,0.67157194,45
1292,0,0.80380286,41
1292,0,0.55592816,42
1292,0,0.73109366,43
1292,0,0.98802608,44
1292,0,0.67157194,45
1293,0,0.80380286,41
1293,0,0.55592816,42
1293,0,0.73109366,43
1293,0,0.98802608,44
1293,0,0.67157194,45
1294,0,0.80380286,41
1294,0,0.55592816,42
1294,0,0.73109366,43
1294,0,0.98802608,44
1294,0,0.67157194,45
1295,0,0.80380286,41
1295,0,0.55592816,42
1295,0,0.73109366,43
1295,0,0.98802608,44
1295,0,0.67157194,45
1296,0,0.80380286,41
1296,0,0.55592816,42
1296,0,0.73109366,43
1296,0,0.98802608,44
1296,0,0.67157194,45
1297,0,0.80380286,41
1297,0,0.55592816,42
1297,0,0.73109366,43
1297,0,0.98802608,44
1297,0,0.67157194,45
1298,0,0.80380286,41
1298,0,0.55592816,42
1298,0,0.73109366,43
1298,0,0.98802608,44
1298,0,0.67157194,45
1299,0,0.80380286,41
1299,0,0.55592816,42
1299,0,0.73109366,43
1299,0,0.98802608,44
1299,0,0.67157194,45
1300,0,0.80380286,41
1300,0,0.55592816,42
1300,0,0.73109366,43
1300,0,0.98802608,44
1300,0,0.67157194,45
1301,0,0.80380286,41
1301,0,0.55592816,42
1301,0,0.73109366,43
1301,0,0.98802608,44
1301,0,0.67157194,45
1302,0,0.80380286,41
1302,0,0.55592816,42
1302,0,0.73109366,43
1302,0,0.98802608,44
1302,0,0.67157194,45
1303,0,0.80380286,41
1303,0,0.55592816,42
1303,0,0.73109366,43
1303,0,0.98802608,44
1303,0,0.67157194,45
1304,0,0.80380286,41
1304,0,0.55592816,42
1304,0,0.73109366,43
1304,0,0.98802608,44
1304,0,0.67157194,45
1305,0,0.80380286,41
1305,0,0.55592816,42
1305,0,0.73109366,43
1305,0,0.98802608,44
1305,0,0.67157194,45
1306,0,0.80380286,41
1306,0,0.55592816,42
1306,0,0.73109366,43
1306,0,0.98802608,44
1306,0,0.67157194,45
1307,0,0.80380286,41
1307,0,0.55592816,42
1307,0,0.73109366,43
1307,0,0.98802608,44
1307,0,0.67157194,45
1308,0,0.80380286,41
1308,0,0.55592816,42
1308,0,0.73109366,43
1308,0,0.98802608,44
1308,0,0.67157194,45
1309,0,0.80380286,41
1309,0,0.55592816,42
1309,0,0.73109366,43
1309,0,0.98802608,44
1309,0,0.67157194,45
1310,0,0.80380286,41
1310,0,0.55592816,42
1310,0,0.73109366,43
1310,0,0.98802608,44
1310,0,0.67157194,45
1311,0,0.80380286,41
1311,0,0.55592816,42
1311,0,0.73109366,43
1311,0,0.98802608,44
1311,0,0.67157194,45
1312,0,0.80380286,41
1312,0,0.55592816,42
1312,0,0.73109366,43
1312,0,0.98802608,44
1312,0,0.67157194,45
1313,0,0.80380286,41
1313,0,0.55592816,42
1313,0,0.73109366,43
1313,0,0.98802608,44
1313,0,0.67157194,45
1314,0,0.80380286,41
1314,0,0.55592816,42
1314,0,0.73109366,43
1314,0,0.98802608,44
1314,0,0.67157194,45
1315,0,0.80380286,41
1315,0,0.55592816,42
1315,0,0.73109366,43
1315,0,0.98802608,44
1315,0,0.67157194,45
1316,0,0.80380286,41
1316,0,0.55592816,42
1316,0,0.73109366,43
1316,0,0.98802608,44
1316,0,0.67157194,45
1317,0,0.80380286,41
1317,0,0.55592816,42
1317,0,0.73109366,43
1317,0,0.98802608,44
1317,0,0.67157194,45
1318,0,0.80380286,41
1318,0,0.55592816,42
1318,0,0.73109366,43
1318,0,0.98802608,44
1318,0,0.67157194,45
1319,0,0.80380286,41
1319,0,0.55592816,42
1319,0,0.73109366,43
1319,0,0.98802608,44
1319,0,0.67157194,45
1320,0,0.80380286,41
1320,0,0.55592816,42
1320,0,0.73109366,43
1320,0,0.98802608,44
1320,0,0.67157194,45
1321,0,0.80380286,41
1321,0,0.55592816,42
1321,0,0.73109366,43
1321,0,0.98802608,44
1321,0,0.67157194,45
1322,0,0.80380286,41
1322,0,0.55592816,42
1322,0,0.73109366,43
1322,0,0.98802608,44
1322,0,0.67157194,45
1323,0,0.80380286,41
1323,0,0.55592816,42
1323,0,0.73109366,43
1323,0,0.98802608,44
1323,0,0.67157194,45
1324,0,0.80380286,41
1324,0,0.55592816,42
1324,0,0.73109366,43
1324,0,0.98802608,44
1324,0,0.67157194,45
1325,0,0.80380286,41
1325,0,0.55592816,42
1325,0,0.73109366,43
1325,0,0.98802608,44
1325,0,0.67157194,45
1326,0,0.80380286,41
1326,0,0.55592816,42
1326,0,0.73109366,43
1326,0,0.98802608,44
1326,0,0.67157194,45
1327,0,0.80380286,41
1327,0,0.55592816,42
1327,0,0.73109366,43
1327,0,0.98802608,44
1327,0,0.67157194,45
1328,0,0.80380286,41
1328,0,0.55592816,42
1328,0,0.73109366,43
1328,0,0.98802608,44
1328,0,0.67157194,45
1329,0,0.80380286,41
1329,0,0.55592816,42
1329,0,0.73109366,43
1329,0,0.98802608,44
1329,0,0.67157194,45
1330,0,0.80380286,41
1330,0,0.55592816,42
1330,0,0.73109366,43
1330,0,0.98802608,44
1330,0,0.67157194,45
1331,0,0.80380286,41
1331,0,0.55592816,42
1331,0,0.73109366,43
1331,0,0.98802608,44
1331,0,0.67157194,45
1332,0,0.80380286,41
1332,0,0.55592816,42
1332,0,0.73109366,43
1332,0,0.98802608,44
1332,0,0.67157194,45
1333,0,0.80380286,41
1333,0,0.55592816,42
1333,0,0.73109366,43
1333,0,0.98802608,44
1333,0,0.67157194,45
1334,0,0.80380286,41
1334,0,0.55592816,42
1334,0,0.73109366,43
1334,0,0.98802608,44
1334,0,0.67157194,45
1335,0,0.80380286,41
1335,0,0.55592816,42
1335,0,0.73109366,43
1335,0,0.98802608,44
1335,0,0.67157194,45
1336,0,0.80380286,41
1336,0,0.55592816,42
1336,0,0.73109366,43
1336,0,0.98802608,44
1336,0,0.67157194,45
1337,0,0.80380286,41
1337,0,0.55592816,42
1337,0,0.73109366,43
1337,0,0.98802608,44
1337,0,0.67157194,45
1338,0,0.80380286,41
1338,0,0.55592816,42
1338,0,0.73109366,43
1338,0,0.98802608,44
1338,0,0.67157194,45
1339,0,0.80380286,41
1339,0,0.55592816,42
1339,0,0.73109366,43
1339,0,0.98802608,44
1339,0,0.67157194,45
1340,0,0.80380286,41
1340,0,0.55592816,42
1340,0,0.73109366,43
1340,0,0.98802608,44
1340,0,0.67157194,45
1341,0,0.80380286,41
1341,0,0.55592816,42
1341,0,0.73109366,43
1341,0,0.98802608,44
1341,0,0.67157194,45
1342,0,0.80380286,41
1342,0,0.55592816,42
1342,0,0.73109366,43
1342,0,0.98802608,44
1342,0,0.67157194,45
1343,0,0.80380286,41
1343,0,0.55592816,42
1343,0,0.73109366,43
1343,0,0.98802608,44
1343,0,0.67157194,45
1344,0,0.80380286,41
1344,0,0.55592816,42
1344,0,0.73109366,43
1344,0,0.98802608,44
1344,0,0.67157194,45
1345,0,0.80380286,41
1345,0,0.55592816,42
1345,0,0.73109366,43
1345,0,0.98802608,44
1345,0,0.67157194,45
1346,0,0.80380286,41
1346,0,0.55592816,42
1346,0,0.73109366,43
1346,0,0.98802608,44
1346,0,0.67157194,45
1347,0,0.80380286,41
1347,0,0.55592816,42
1347,0,0.73109366,43
1347,0,0.98802608,44
1347,0,0.67157194,45
1348,0,0.80380286,41
1348,0,0.55592816,42
1348,0,0.73109366,43
1348,0,0.98802608,44
1348,0,0.67157194,45
1349,0,0.80380286,41
1349,0,0.55592816,42
1349,0,0.73109366,43
1349,0,0.98802608,44
1349,0,0.67157194,45
1350,0,0.80380286,41
1350,0,0.55592816,42
1350,0,0.73109366,43
1350,0,0.98802608,44
1350,0,0.67157194,45
1351,0,0.80380286,41
1351,0,0.55592816,42
1351,0,0.73109366,43
1351,0,0.98802608,44
1351,0,0.67157194,45
1352,0,0.80380286,41
1352,0,0.55592816,42
1352,0,0.73109366,43
